abstract_id,line_id,sentence,line_number,total_lines,label
17275926,17275926_5_10,"Pain magnitude using an `` Oucher '' scale , nausea , vomiting , bleeding , earache , analgesic drug intake , changes in the interincisor teeth distance , and changes in the weight and temperature were assessed by the surgeon 6 , 24h , and 7 days after the surgery .",5,10,2
23553060,23553060_10_13,The relative risk was 0.94 % ( 95 % CI 0.67 % -1.32 % ) .,10,13,3
12049861,12049861_11_12,Two cycles of preoperative cisplatin and fluorouracil improve survival without additional serious adverse events in the treatment of patients with resectable oesophageal cancer .,11,12,4
16877657,16877657_4_10,A 1-week single-blind placebo lead-in phase preceded 8 weeks of randomized treatment with medication ( fluoxetine 20 mg or venlafaxine 150 mg ) or placebo .,4,10,2
10832908,10832908_5_10,"However , mean daily quantities of alcohol consumed and percentage of drinking days decreased significantly ( p < 0.0001 ) over time in all treatment groups .",5,10,3
10537958,10537958_2_25,The study covered the period from December 1991 to September 1995 .,2,25,2
18299305,18299305_0_12,Young children are at high risk for influenza-related complications .,0,12,1
11812816,11812816_4_11,"In each house , an entomological survey was done , as well as one for knowledge , attitude and practices ( KAP ) , before the intervention and six months after .",4,11,2
24224787,24224787_9_14,A mixed effects model will be used to analyse the results .,9,14,2
12954519,12954519_1_6,"A parallel , randomized , multicenter open-label , 1-year study of the OC Seasonale [ 30 microg ethinyl estradiol ( EE ) / 150 microg levonorgestrel ( LNG ) , and Nordette-28 ( 30 microg EE/150 microg LNG ) ] in sexually active , adult women ( 18-40 years ) of childbearing potential .",1,6,2
16796760,16796760_5_10,In ( S ) 52 % reached the endpoint vs. 49 % in ( E ) .,5,10,3
17324686,17324686_7_10,"Subjects exceeding manic threshold were more likely to develop depression than those below threshold ( 33.3 % vs. 7.5 % , P = .033 ) .",7,10,3
22278986,22278986_6_8,"Together , these 2 factors are related to almost 65 % excess inactivity in this sample .",6,8,3
16226614,16226614_6_11,"At week 10 , 80 % ( 242/301 ) of patients treated with infliximab achieved at least a 75 % improvement from their baseline PASI ( PASI 75 ) and 57 % ( 172/301 ) achieved at least a 90 % improvement ( PASI 90 ) , compared with 3 % and 1 % in the placebo group , respectively ( p < 0.0001 ) .",6,11,3
22935854,22935854_4_11,"Hamstring flexibility was evaluated through the passive straight leg raise test and toe-touch test , performed both before and after the stretching program .",4,11,2
17470016,17470016_3_9,"Antepartum , the levels of periodontal pathogens tended to be higher in the preterm ( case group ) deliveries compared to the term deliveries ( control group ) .",3,9,3
16575010,16575010_11_12,Combination therapies incorporating fludarabine are now being further evaluated as first-line therapy in follicular NHL .,11,12,4
19028932,19028932_11_12,The study may have lacked power to determine whether oleic acid affects diarrhea or body weight .,11,12,4
9545358,9545358_9_13,Major hemorrhage occurred in 32 patients in the urokinase group ( 12.5 percent ) as compared with 14 patients in the surgery group ( 5.5 percent ) ( P = 0.005 ) .,9,13,3
20801782,20801782_8_13,"Irrespective of co-infection status , the etravirine and placebo groups were comparable for the incidence of grade 3/4 AEs [ co-infected : 31 ( 43 % ) versus 31 ( 46 % ) patients , respectively ; non-co-infected : 200 ( 40 % ) versus 176 ( 35 % ) , respectively ] and serious AEs [ co-infected : 25 ( 35 % ) versus 25 ( 37 % ) , respectively ; non-co-infected : 123 ( 25 % ) versus 119 ( 24 % ) , respectively ] .",8,13,3
23983149,23983149_2_12,A standard voiding trial was attempted on all subjects .,2,12,2
24267731,24267731_8_13,"The women receiving 1500 mg/d showed a greater and significant reduction of free testosterone ( -29 % ) and estradiol ( -38 % ) , a borderline significant reduction of estrone and insulin-like growth factor-1 , and a nonsignificant reduction of androstenedione .",8,13,3
16825690,16825690_7_11,"No plateau was reached in red blood cell folate concentration in the 3 treatment groups during 24 wk of intervention ; however , plasma folate plateaued after 12 wk .",7,11,3
16353395,16353395_7_9,"Compared to the placebo group , the dexamethasone group showed reduced postoperative dizziness and reduced nausea ( p < 0.05 for both ) at 24 h postoperatively .",7,9,3
16150070,16150070_6_10,Case conferences were judged to be useful regardless of their timing .,6,10,3
12452224,12452224_6_11,The components of mental states that were significantly different were orientation and recall .,6,11,3
16130187,16130187_2_8,The response of adductor pollicis to train-of-four ( TOF ) stimulation of unlar nerve was monitored .,2,8,2
8630960,8630960_6_12,Stomatitis scores were determined by health care providers and by patients themselves .,6,12,2
24359267,24359267_2_11,"Associations between self-reported BMI categories ( normal body weight , overweight , obesity ) and several other health measures ( general health , mental health , sleep quality , stress and vitality ) with NFR were examined .",2,11,2
9071422,9071422_6_12,"Among infected patients who returned for follow-up , N. gonorrhoeae was eradicated from all anatomic sites in 370 of 374 ( 98.9 % ; 95 % confidence interval [ 95 % CI ] 97.9 % -100 % ) treated with azithromycin and 171 of 175 ( 97.7 % ; 95 % CI 95.5 % -99.9 % ) given ceftriaxone .",6,12,3
19912184,19912184_11_13,"Training for CUS on the UM is to be recommended for learning to respect tissue , procedural knowledge , flow of procedure and forward planning .",11,13,4
12560436,12560436_4_13,Patients were evaluated on five occasions over the experimental period .,4,13,2
25503557,25503557_5_8,"The MAC ( standard deviation ) values of sevoflurane were 2.91 % ( 0.27 ) in the control group , 2.53 % ( 0.31 ) in the fent1 group , and 2.34 % ( 0.33 ) in the fent2 group according to Dixon 's up-and-down method .",5,8,3
20454667,20454667_1_13,"We conducted an online randomized controlled trial to compare the effect of HIV-testing motivational videos versus standard public health text , both offered through a gay website .",1,13,2
9453072,9453072_14_20,h-1 at 375 microA.cm-2 .,14,20,3
23755123,23755123_1_16,"So far , limited long term randomized data exist comparing the second generation everolimus-eluting stents ( EES ) with first generation sirolimus-eluting stents ( SES ) .",1,16,0
24340290,24340290_6_11,"Higher anxiety , depression , poorer sleep quality , and longer polysomnography ( PSG ) - assessed sleep latency predicted greater likelihood of response at follow-up ( p < 0.05 ) .",6,11,3
7598849,7598849_10_11,A single intraoperative dose of dexamethasone did not appreciably affect postoperative morbidity in children undergoing tonsillectomy .,10,11,4
15286526,15286526_11_16,This is the first report on health service use by women smokers with cardiovascular disease .,11,16,4
24072443,24072443_4_13,Electrode pairs 1 or 5 were deactivated to avoid electrical interference between electrodes 1 and 10 ( ` modified ' ) .,4,13,3
18388160,18388160_2_12,"Baseline magnetic resonance imaging ( MRI ) of the wrist ( wrist-only group , n = 130 ) or MRI of wrist and metacarpophalangeal ( MCP ) joints ( wrist + MCP group , n = 89 ) ( OMERACT RAMRIS ) , x-ray examination of hands , wrists and forefeet ( Sharp/van der Heijde Score ( TSS ) ) , Disease Activity Score ( DAS28 ) , anti-cyclic citrullinated peptide antibodies ( anti-CCP ) , HLA-DRB1-shared epitope ( SE ) and smoking status were assessed .",2,12,2
9705684,9705684_2_12,We tested the hypothesis that inhibition of platelet aggregation with eptifibatide would have an incremental benefit beyond that of heparin and aspirin in reducing the frequency of adverse outcomes in patients with acute coronary syndromes who did not have persistent ST-segment elevation .,2,12,0
22751375,22751375_0_9,Pressure ulcers are an important source of morbidity and suffering for patients and a formidable burden on caregivers .,0,9,0
17617557,17617557_7_8,A 20 G Optiva i.v. cannula and the Stevens ' sub-Tenon 's cannula were equally effective at providing STLA .,7,8,4
19179549,19179549_9_11,"The 5-year overall survival ( OS ) was 67 % ( 95 % CI 59 % to 73 % ) and 61 % ( 95 % CI 53 % to 67 % ) in arms A and B , respectively .",9,11,3
20171350,20171350_11_12,Preoperative administration of ibuprofen or ketorolac has no significant effect on success rate of inferior alveolar nerve block in patients with irreversible pulpitis .,11,12,4
16005273,16005273_2_10,"The subjects received treatment with the different doses of sCT ( 0.15 , 0.4 , 1.0 , or 2.5 mg ) combined with Eligen technology-based carrier molecule ( 200 mg ) , or placebo for 3 months .",2,10,2
20299990,20299990_9_11,"Manual control required the propofol infusion rate to be changed frequently , taking up considerable time and attention of the clinician .",9,11,3
22065252,22065252_4_17,Ten outpatient clinical service organizations in Massachusetts and Hawaii .,4,17,2
17766523,17766523_11_12,There are significant benefits associated with continuous positive airway pressure use in larger nontertiary centers .,11,12,4
25443384,25443384_12_13,TXA is effective in reducing intraoperative blood loss in patients for whom substantial blood loss is anticipated .,12,13,4
11990913,11990913_7_13,The nature and incidence of adverse medical events were similar in the two groups .,7,13,3
19623570,19623570_7_15,Clustering at practice level and case-mix were taken into account .,7,15,2
17124449,17124449_19_22,The purpose of this radiological assessment was to evaluate the efficacy of replacing the lateral intra-focal pin with a lateral transfocal pin in terms of primary stability of extra-articular fractures of the distal radius with posterior displacement .,19,22,4
12685794,12685794_8_12,Periimplant bone resorption was evaluated on panoramic radiographs taken 12 and 24 months after the beginning of prosthetic loading .,8,12,2
21911258,21911258_1_7,"S-adenosyl methionine ( SAMe ) , a naturally occurring molecule which serves as a major methyl-donor in human cellular metabolism , is required for the synthesis and maintenance of several neurotransmitters that have been implicated in the pathophysiology and treatment of cognitive dysfunction in MDD .",1,7,0
24836758,24836758_9_10,Additional statistical analysis using regression discontinuity can also be used with this design .,9,10,4
16331116,16331116_7_10,"In the young hypertensive patients , both dihydropyridines increased plasma norepinephrine ( NE ) after chronic dosing , with little effect after the first dose .",7,10,3
22360905,22360905_9_12,Only diabetes mellitus was an independent predictor of SSI .,9,12,3
11601562,11601562_6_9,"Serum ferritin increased in the Supplement and Diet Groups by 59 % ( p = 0.001 ) and 26 % ( p = 0.068 ) , respectively , in comparison to the Placebo Group .",6,9,3
